"Meter Reading (MR) Doc. No.","Installation","Meter Reading reason","MR Reason - Text","Scheduled MR Date","Meter Reading unit","Meter Reading (MR) Doc. No..1"
"rRHIIroLXnWWDlXiEGGanttlIPrrXfxtUqiRVQP","FEl/cpaSkUazvAhKUiwiCvRbFhLfVQJKQO/yaXJ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702883"
"VursZJSFdZZqZswUTnJstTfsKofv/WbRa+ESLkC","gGJtpjiJWj+xwMWWzrJpoUvSsToSCQMpqXWFbzZ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702885"
"Ativx/tUFRWkKRCxO/ntDWRezTuYiVVcuQXaYcj","FAScQQ+jQwUMkmBWHRiBsQ/WTTNnBUGWCXDmHlU","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702890"
"SjwjkWXGnMg+THVAEQXZjibXGtj+uOfJYxLaZXz","GhrnrWTVrFPyTNBRYojAWTXqgwlXGWAZVjNoUWe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702893"
"MdiFVXVKAyKS/DQOascYirpZzWZqpRsLEkpsplk","md/AJyqPUXecjSuIZetPYzCTDTArumSKdcmoWFZ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702895"
"m/VMKXYTgsUkPTHBHlVOOOpkbQtGuaQgYZZPvQZ","qPvmxXIuydWcTDoYZBEucDfQEhcAjNXuIayxTUV","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702898"
"FXlYJFsYQUPkoBiQQZolZFCUjPUIZaRgDZNYXwA","rXoNITMhPfRiuokkUVXkUpXYigYS+ZYTSynTtSr","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702900"
"INJUlxSeKbcZFbASrgkPVVR+kQCFUBXZPqqxpOB","SIXSoZTQlcVm/dZTPVGhiXakNctOBobIIaWxUFI","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702902"
"sfzPxtiYrbkmeRbVEqHWUxQpKZZZoQoGFwgJRKB","DDK/bpJPuSsBRTaCDmPxqWiVcgYYyFQgeUtpHLX","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702905"
"QQgblPRVUMHDTkXSRAbngwxcXZXVI/RXTxBiVBt","zkMkRTWQZTu+jCgckbjRUGOQDGBddAmKfrQmjbg","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702906"
"DbSfdsES/XWRVfJGUonPpFWJLlRQYGTyTuXRlPP","ESUGEUb+WQEcRVZYdrs+GJBBNVHNbvNtUTQ/RCD","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702911"
"KQUhZRIZugpEYQUSjTIShdbSUNyiXXCKKDFITPi","twQOZFWNGm+GYZRgkVunpOizxwcPOSTvOgfJILT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702917"
"YPY/HAckHFOQLIZfazZ/FPRokcoJXqRTPiPFOwx","ZS/XTL++FenWoPUYsBBDQoFHaCBDRouqwXw+DAM","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702920"
"MsWkWEzSpRQUhbYsgaGGQiMphzuUWqpdDaYkQQm","BhTKdugSYJitWcubCW+jnncFZQ/ahZWWwfO/wsN","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702924"
"hoaRNfAzVZJARfVyoYdEAUgE+TimCvUdfVJUuc/","AQpJqXobsugU+spUEVRATPZjqeHeAdiOSSLeyIx","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702925"
"AUTIbiLT+vVONvRVhPLnTKwTQNWYzeymFBIETwz","GHyADmBXPGuXswkTnAHLiubHYxqBXnQrwujOkuf","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702927"
"y+OtOIEzWQxSxzyQfoXrWDWCofUwQnUHXSgPaqV","TMQRFXOsTlNQFLk/ydLjbNPDBVpCcgQRUPucWki","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702928"
"jUgqySDNUoVEJwEeozbjRYHBHnWECzwYTkaIDVN","YvKVUhmYXRuwRXO/PQqvwgTnPNQMslxWWOTYYBo","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702929"
"MXOBzygbMIfZkWRJdeApYSHCzgpZ+RCJkNSuJgW","UweShaYwRSVVmSFrLwYQwopN+qbE+lYDSTwxgaU","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702931"
"fCCfKVVxQSbDrYSCTlYDfcXUaipYmyjTZUjkHYT","JixFegW+aSvoeyJGIRPf/XOoZyuBwFSaEHMvSCA","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702932"
"hXqI/lGX+UPVZIPHMvUaAgbpyKViYQpeTwMVcZ+","YzucpBUcxoDPDAZ/qMb+cZZVpRvAIUsmQUTVGqw","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702936"
"YRe/fDJIfjKGKeyxSXVMABDQHIkQAdqgCDkicXc","HoFpXRuMqThSzEmFotF/zTLZwVpVTrwaJIpVZoX","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702937"
"VUKXJlhmiZHTQCwUNDkizGBBZ/jFFAQ/TcGCATk","XaGhqjJVFAUUJcfkhYRIOBxKTUSZdLDqTtBZWp/","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702942"
"KVhXglBBeY+vCgIlSZZjW+qSZWBNZQUwUXcHVye","ZSkVwFdiXqvGfBzgzSZyXNRMnviex/KJxUot/Di","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702946"
"AnBgjqgamKSxkkWoXVcVUUUwKOtUvNxdZaOCnqN","VWVooXOxWXvUZqxPtKCKrAY/gWHhqBNZUcsHvli","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702947"
"BvQUxxHzZwgVqkLyWfFTTUY+AqORelYepGgdqEC","lX+CMsShgWTZCYWTitECw+rSQHwqomkWnTB/Wsm","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702948"
"dYXUxOPW+ILCrAkpkXDlhFWYUAIVFCEWYbtUSBO","cFCGaJQRbqMXQIDNFsVboQnTtRPQEmGvinTcNdb","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702952"
"eWooSvThHXScwQTMG/abPDxUvVmMMscUosXWYSk","oEu/WgnYyqZISXWewbWrGxRwfCJguSM/tdxSQeX","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702954"
"jImXfTZrUXbOSoEyTFOQ+yQYwsiHSdRuvQYXaZJ","STqbvvHTMRmCMBUQoZjmHaEKVuVWlkgvefAWBWQ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702957"
"XdjlVSmW/QiCRrQQzJYUnkjVZC+kbVeqmUyTZZb","PktYVWBaJRHShTHWdytqUixonDAJgRwWQUFGQQC","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702959"
"QRvTVNRNTZSmVndVzXOqXWzUOVIRRwvWZnAKwh+","UXLVQCYdtfqsYfpqQEWixWMBSVSUpEsCodQYReH","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702960"
"UqNtpAxZdCRIcZHQyqyYpTUXx/dsUrpXcRMWYMR","hPHWRmTsoAsRgnMYdS+RdXAN/xRMnWVVHGGo+Ld","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702965"
"EjSYAL+UeKRDBZHwEUDSDeSTaITODXgChAm/wYC","nWVGOuHXREPJsR/pUcVvZmPHZGYDdBjBzpuIOYT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702967"
"AvyYIsWDNVydVmPvKCTCow/e/sZRSpaXT/hQNsr","npfQDRQXVPYVHvYJQYLAILYMSonkhvYrKicMZXY","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702968"
"WQQpwZCoPpHpxYSQQnDShIPQvZ+Yeydp+TS+VYS","QOvX+TqAnGjPfWDJOXQrmcynWZvWRYrnSAgnslm","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702970"
"UTYLFlRBBXH+eGhSVLhpSv+JWxXrfWUjSSWSeWo","TNgJXViRUOWnwYEINiLcQBeDyRatYEZ+LFSUgbt","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702971"
"RECvBIzRqtWViHlTOvYJTvjQ/AWCwvsDljx/ZRE","JFqLZPfZFVwCYbnfqjcvSwUbibthITFyQVWIvQj","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702972"
"HlNwWUwlZqNWXFPU/VseXqIWvXRUzyxqCRTRYKU","OO+ZQICDCBirnzXZmVLjez/kWJGZcpXqjTZFTvE","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702974"
"MZxXnTRgDpGT/taCeZTBLXPOSrSUejefbdMtdnt","KVmCvpdsYtEUTIGLUHnTTlwRe+AvsEfYVUFFMKZ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702975"
"UpWUhUjpVioESIAXVuICEbggoqWUqdgphRzOMzT","yXssmYHgRXDxRUGEPLWOYCkpdCxdKkc+WDvAGdl","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702976"
"ZAzwWgdYVRhWNPtInBZlSXLz/dNYBxYtXCVNV/A","OySWJ+gCTxdWHfZDzkNFUmZmnBUg/slMfVdakuY","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702977"
"VUq/EwQETNqSrkRIJnYMOcYBEalsUIV+kTpoBJw","mnnVmHXjQnEUxQQSlHxfOYVZfSVbzZcahTfGHQr","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702978"
"OQWDxTuZYIWWyqMmVtRmVxPThfBfWPbJQUQZpUj","KfzjxPhm+NSzJqkgSDHEPlwbZERFXZklUZXZvCH","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702979"
"QL/HhnJnmVrHdUnwRCFYVBebWcjYdV+b+SZVVqQ","qNYYDFyAcgvFSYJGUPVVbSZdcC/QQIMyQQLvPgn","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702983"
"rGfAexeGQgOROj/gZWnFwYSXPRxjHdQrNFeL+a/","hQsUZYZRYwWUHfAS+XZTUsSN+pmIJ//YfXgMaDW","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702984"
"TvtWIWyhGZpTxUAkytRekqfddDSsn+QRLxXJhuV","uNrsBRuShrDuCa/milwBCymUyBGTaZWJarQXRZN","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702986"
"WxeRfxWvTGwfkEzJknzJaDWUMVrdSc/WqSPZWUp","uNrsBRuShrDuCa/milwBCymUyBGTaZWJarQXRZN","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702987"
"WGfsW+b+xXgjVQnioDNyHrwSYkWRsGU+/ukgXpg","QMzUYuyeBosnHuzuZaTZpeIjcUYWJaral+UIMtc","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702990"
"VPUPvdiuSmUWZWRhRqZWYhataXoKAFNrYFuDpGO","ZUPORcNC/KtFcYqRAXovkWslGAuRjkoUiFnWtTT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702993"
"WUeqSUlEUjzRTGzYiyg+AHUAuuYoSVpZDRJhXLP","KiRBDVWhEBKc/ZWnWsUOvCSNzQGPXBe/GoHsmsB","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702995"
"XUkCtXVKIWFenGmBSowRTXrpfwvPQXlZlXkg+Xy","CXGWIK+HsCB/QbnPgKCHNYKhJUYKqQtLbwWgOFA","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005702998"
"TUlbvcvVPOQNuOcgWYiQLyaiHSDYDhrfYovJOWW","zVZjAeVcfLIebXThw+OMaXuSXWZxIJtkUvsPAlw","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703001"
"fjXWBt/oWXZCNQQGQdOStlDzVBaxkXHhfUkUdnm","lUtWkEOnWgaXMHrFRzjRWhPPERqLRSXY/qXQfBo","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703003"
"t/iqXXZrJSTYTEHlQ/ISSSPTUwiZUjOWyiXbIKz","qjdFahYqwmAHufgeTyMXVPWzVVRoEdWNEH/uRC/","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703005"
"kLIiZnVKSpnVTXJXnQAHfgEOysiTdQsTEqVzZVJ","nU/eDdVIMYFphPpVBtI/puZUqrFoslVKQyWzTND","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703010"
"n+RjVaTTWVaBhwxzTGkOBfRpxRCKSJrtpbIDg+A","UAlUOpnhHjupOSpJJpQrYRdBF/YoDDZnllNezXv","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703013"
"Rpqt/ITqgQsYMGAohOpoVXcMROgqkyKBRbZYUlM","cQikVgxmsQXdsgVseYaF/COicsVzQmmXcYDKcxd","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703014"
"TZWQGlQKToSogCJkwOORMGQ/SIcLgTZTpmzXRtd","hUfzymkfUOpVulTQBhXFZTHYWMwPlzSUBpOKEsD","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703015"
"IxPFYbDpTMfrZeSnXRXQHx+IynCUpFvKTQgUYBY","ZMew/kQRoRiR/fURRRGjxCZEVYVlWWleyxZAYUk","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703018"
"PuSNpCRTSFRMoY/UWoHGmuqjAZPdC+WGkZRmuRo","IUhArJuhADIyY+PXoUPrjZQdvbmRf+QQNSoAHUe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703020"
"dheXZDQCkLGSssYnH/GZhaQhRCKMmVrOIYqNTCA","RurLGVzfWaptFTaFjRhYYLUmYISQYWecc/TXXLX","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703027"
"ZQdPDGvMaGVY/gQQS+nYRwVFQEQqoPIZFUHRYRZ","VZppQBqdb+X/SYWBXdmhodXzOTExYYTUExhQEps","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703035"
"LHHvjzkbRGWPDhsmQQlw/bquBeIwjmAFSDGKCsr","XbwLNzZWhMEVdFYkQkrmEhGHzUqoRCPsVDxYUS/","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703037"
"vxXTAHSoDNrqDtZlqDXRTucw/UUGxnxnDobUrSb","UfXXMQWiUEBfrxXvreBh/YHuWT/vYZpnDZV+ZMJ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703038"
"XdFlHAGZRSrkObagJNYWNWuPMSXSgXBoY/PGZVB","HNQp/BADr/rolWgP+mMMTHHUVKUDTKWhvMKzKjX","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703039"
"DSHbmUzIxoHqtPaoSRenStviXVPrEtSXWp+/jqW","vVjvRYMrTiLAZXnGwUVjTWNTCv/ubDLfhBfIYUK","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703040"
"nTBXZidVWOXAzTsRyzSXdxiqAPXUHsloSWHIklb","dATirhZocwZdXpRcSKudQLUBWRrnwyCyehMeWZn","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703041"
"apoBKXVUcIwjFNUtzlaizPyTbIjmBZWhLNtDgZm","TZvTcSZUYQfkMOVVUcyobFMDLwXz+sMRQnHyXDK","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703043"
"uMXFrGQgRu+ZrDsX/wXuYoTToNyTWZfUCljNHSK","eTASrRTfzFPm+XVpjLBgbjqQXHXvjjgEyJzr+Hh","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703045"
"yPupaLmebHiRHfIHsvLz+ZNSUWTTwjHYkTshInp","IzmZzUQrkkHnOxnhNBGUQwVEDLBFeeTRNeRpsYf","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703046"
"cSbPT/LWVwWSTMdoOYtsStXMpFbQYBZhSXTYSYS","luWzTjSKQXEseJPqiTQpcDTWRmtqyWCWqEvQKNw","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703047"
"rmIpMUWZgv+fANLTnCkAsCNSmU+saQtTCnLXQGB","BrYrYbJNRKXDRXSryiQfK+cEn+dUTPDtKxHuVdB","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703048"
"cwvTQiJMilKclPplyBt+ZALcxyJEcgYsDRzaMCT","bSrGSeei/gyMxRQbMFCtZZi/jIUrARSCRsHuyOs","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703050"
"WbbDx+CGdsQTYJoZsqUHfZILVPGKvoDH/mocXwh","zLiTIUXsxzVTSWm+SwVCIZIPUUAH/gUjJqAdkcy","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703051"
"QmpRNYXbfErYXnPQmhVXTDskDzBjhJJlKGsVQyL","RvmuSsxFXZQFcLiltNarSqpavOSygWJQtSNYkjV","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703053"
"MYSgBmXqhVIzEZKhATUso/qTRXpidRvBsVV/ykI","TjSfYjvQtIVPeCUUtfYmfQGgWZQxuHW/bZLMYnV","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703058"
"vJOEdOTaibRHWcJzPjeQrTiURPSpUOyiqwckAHs","QhxZAGjWnWESQXHZizU/zoELbIQXMynZcwTsDSI","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703059"
"XWBORnlfUZkORQGNGRVVmLQQcb+XlZCdp+EwUMX","'+YRToANhtAhVwAoJkmPbicUQeaKLlueubMWxXdq","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703060"
"'+YJXOTQoyreXQBuFLTWNqEoMBbdHRPe/QOZwAWX","LucTIiyhnRYYM++Vp+WHBfYxQij+LweA/Rp+CWe","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703062"
"yxXWjUTOCca+YCZaClnSsYnTsIpSvKsLbNUsFXV","/IfXqdUOMPGzSLxANxSPTb+MFMOutjQfAdgGCmW","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703063"
"GpVMQkgQVtSXHTEnnhRKjuklvTTlgFeWiLp/qGc","rgrUrduuXZ+ZsbdTHcelnVhANrqWchiSUkdEtTT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703066"
"uxYUCTPOnOWnuL/LpMUuQgQQYMEIfTzuTqjPIsh","GOWkqFMiTmXMixXOKTYFWfbCNottZoFcEyJEpdv","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703067"
"ZHSvyiOVBNnyVngrXeYYwkODEvdmgxajpRktUum","qkrBBiXGHlkjXKlXVvJRBGkLbPTKLXvfDc+CZtU","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703068"
"UWlUnxYuzeedVGYIbz+IcrSBwCSiebAMkRIXcMO","yaENMROsPxLBVsNCzxSmIrVPDauoJGSjPLQUYSr","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703071"
"uQEZwbXfUsWYlsNLQFRS/TMBSRViKLAzFZTHHmW","z+dXUszAbbqjHYmQJVSiOATTIsdMjQUoSWDnWwE","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703075"
"rdiljkloMQIWIOgXUYUocGnYjDRPQbvJGWASyHf","VEWEZQkOZWWGZQYHSLdMmlEluUbTbKZKCdG+QTF","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703077"
"lNnWZPYpzYJGetjrzUSWBGdCJTsGjUDpQLWWYGz","Vx+uLwUHZTKInqVByYcZVeexWjiuBAvTZbUBsKM","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703078"
"IxI/XTJLAkRDbFhYdLQURotQqGZmXvQHg+m/lBX","T/Pi+VQdoWLZmBKoLRcxvjGzSHXcVxCbgzkoiZL","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703079"
"ni+eCsdVUnlarXYJLwMlQTsxlUbjoHCthIALhnr","vIDY+bn+BTFjBxsXPAtOBmDOZYGVsntHLyTCho+","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703080"
"RKqBsTGRZUYkYZXpGyYSVFQzrUUdJxtglCICPZY","HArsVTXeOdZbjAvYKuXlYGIjBeAgRbecOCmKSUQ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703081"
"aPoqJKByYFyQfwhoNSt+SJUTbubnfqrENFeTGRc","gasPXPfBjucaPwTSeNZKbBX/BQYVxYGQrXxJxkQ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703087"
"/pZWjyYuKaWRhbmQecNdQuVGSMirrFHfPNnkvpQ","NvDmYYPnheJBMyhFeQZkWYbMrxRCYAJQwVJ/JHT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703088"
"gYvQiweNUdnYxKWVeFQ/tuTzIPgBdYuTuZNvfWZ","TjceYPLRPPXt+CFawqbZxXDFYYDLbekIkSXwzUr","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703090"
"GuYoCOzRuNMTZPAVUrznFB/AiUTZDZsQQLjzSUY","SMcREFMcYvLAVeEtN/qTYnpSFUJchJmnfZARSbQ","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703092"
"eVjXyxP+OijVgdalKFkFgwokdVLghhNWWXxReYS","ivJmMJ+YVdojRSHcOgZwuQwXZolASlxxRJtCqKU","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703094"
"YUAHALnnYXZHsateDucyYDzpTbGczlVQzVYmPOH","UjPSiDEssqsjGFKUMUcxAhWAmueQuSXxpfVEYSo","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703095"
"uOYccTSIedJZbBGRPhZSWZpdFSRKwCLBBkfbLel","aKLLUjxvGNyowoKSHHXUSuWSWORiPrtr+izGUMg","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703096"
"lVOUTweUxFIUZjNf+YpZatdhmJKOJJLZZv+tUib","kZz/FxXLAHiqqqtFSPRGNmPGK/YSXkYZZgaRZET","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703100"
"rRWQRZTYGKXtbtYXWEYFvQUajv/CXwqhQZQL/rW","WwEUUGMvwVupVtaNQbYeSxYRElklLWcZYfLXIWT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703101"
"fErAYa/XWUiyDeryaGsRkdJURLYyO/SSZyUzRt+","K/uYKMhACBTHvHeULkZqgLz/mW/EZQIbQPTsVoA","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703102"
"rYbkoCVWlfmCQzVzcXddYsXMxEfXxRFCIUaKSCZ","K/uYKMhACBTHvHeULkZqgLz/mW/EZQIbQPTsVoA","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703103"
"JiIKQVYZfRZSDtTTXOmo/MhCBcCyiFECDVUqwuJ","eCLXGiMBjGfm+nQZANdXpOHLitsMKWidkYVHRbG","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703104"
"NXKGEMjzUIkyOKLGQWTRZgdvxPOWgMDpTFaNenS","/wMXzQjIILjlEmjPHtxcdSb+QLarWAA/QbjvNe/","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703105"
"prVuNkReonZ/GZTfBkmNaeiDYYEyoHnSUkyWQHK","PSEtNaOZEbyjsZjSMF+rqoUXFFAHJJVIPetFeJT","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703107"
"VYWZddURpDovZoMas/XRXuZvqAuRfVTPKsyU/yS","fiXRjtQYxvcxXUVTuQScYP+ZvU+VUrKQLvnqRRB","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703109"
"TQtQXgNnfZX/tTWIUVR+QzKkTDQAaEPgetNtsJe","lqgjXkkVAWUqLukBxFeLSWij/lUUpfuRWNozHnz","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703110"
"qdRNiWoQXcZT+BZJsSysAlUVdQShBeUJUESpSYS","YeLnHYbDWCvNpNYZwkvCTDnrXITYmQZNaVTRYlV","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703111"
"mSVPhehWUvciXglGU+GDWxo+P+xgBsNsdiPgwwm","leSscVmIjLSe/ysjRDRmDmxiGZUYUkYcQIEzINW","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703112"
"VqUbcrPQiOOZUHvvSbZotTnUDTmhQ/qvxdOSTIp","mPPLj/Xw/SrSTAkUYRRvqhhXKdeYYpglPUBlulf","01","Turnusablesung","2022-09-23T00:00:00","J09D3011","00000000000005703115"
"qaRxpsiVdzRZUheRh+fXYSmXvzRoteBC/YVixDY","FmXKNeYIUGGNcbvRsmqBYXUuRhcBVStepDePHmQ","01","Turnusablesung","2023-09-22T00:00:00","J09D6242","00000000000007608711"
"DeWJlpZQnStoFtTxvlbXqYDnhgGlDeTZVsVTpzv","lECrQHWsiIBjHSbSGQZdWiYXIeQJBJbOC/BxMpi","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609721"
"XidBCLkGRQNpTTWrE/NvlKxSUCWtXh+QQTYrbim","UjPyzlWSQQiNGsXoZyNScw+PMxGgwnq+PZYYjWJ","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609722"
"iCbXwrYKpgpMaVYnlQLWALtXcQzbcqdsZkfIhYO","buHPgPvrTZ+xSQiGRJtIPUaBPeZRLetlOpuXlTq","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609723"
"KsJtXlSREetWJrIRmXYidYIPzROSfzwTIPTeeUX","XIfIEZKhCoRVShjpBoUQUStqaiYfoYuPSRPPXne","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609724"
"ToFUA/yJwIeZIi/twzPTYSPJgBOXOERLdnHLrqR","PTGzOaubQfCEWEdSQDIcvWVzViXVkWQrivRwdYE","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609725"
"lgWzLTHbMBXAfFMyYWSmSluiYiwiIglbFx+sWgO","CjDCYYLwuYXSWmNjIlXvBBTJSQhRgT+LRWfbQLF","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609728"
"YjWKDtqSzKLtmUMvkIfpEWENsWTufmWQ/KjWwmr","WdzZieDWCJUZ/jmOuPpXaXzbhR/hUAky/pwXQub","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609729"
"TONrRfgZtKFOQjzRwWOMkwnVDZPyMbKTUfVyHTA","ZngiL/NXFbBbmhVxZyhDXyYoSumGSuKkPihmUPS","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609730"
"nPWyQhyYwOWtlYnWTrKUNgRDiaZrixvMSvPhqbq","tEIpRiyVJPMTUumBYKXVuKXLSMUPIuwbKqnufQk","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609731"
"ihYZIQhjTZobHghiklvlXjLe+dXVfXqzXPtmOTZ","ETZPRGnLyWCEwUSrj+oRTPFXLRZyDFuWGs+HrQj","01","Turnusablesung","2023-09-22T00:00:00","J09D6244","00000000000007609732"
